symbol,website_group,financial_model,period,year,quarter,report_data_id,consolidated,audit_status,total_assets_bil_vnd,total_assets_bil_vnd_source,equity_bil_vnd,equity_bil_vnd_source,eps_vnd,eps_vnd_source,bvps_vnd,bvps_vnd_source,pe,pe_source,pb,pb_source,roea_pct,roea_pct_source,roaa_pct,roaa_pct_source,income_bil_vnd,income_bil_vnd_source,gross_profit_bil_vnd,gross_profit_bil_vnd_source,pbt_bil_vnd,pbt_bil_vnd_source,net_profit_bil_vnd,net_profit_bil_vnd_source,parent_net_profit_bil_vnd,parent_net_profit_bil_vnd_source,liabilities_bil_vnd,liabilities_bil_vnd_source,gross_margin_pct,gross_margin_pct_source,net_margin_pct,net_margin_pct_source,debt_assets_pct,debt_assets_pct_source,debt_equity_pct,debt_equity_pct_source,_metric_warnings,income_qoq_pct,income_yoy_pct,profit_qoq_pct,profit_yoy_pct,freshness_status,data_status,missing_core_fields,_quality_missing,error_message,production_ready
DCT,Vật liệu xây dựng,NORMAL,2026Q2,2026,Q2,291836,False,Chưa kiểm toán,787.0,Tổng cộng tài sản,-589.0,Vốn chủ sở hữu,-2279.91,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),-21660.0,Giá trị sổ sách của cổ phiếu (BVPS),-0.22,Chỉ số giá thị trường trên thu nhập (P/E),-0.02,Chỉ số giá thị trường trên giá trị sổ sách (P/B),2.18,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),-1.61,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),168.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,-5.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-13.0,Tổng lợi nhuận kế toán trước thuế,-13.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,-13.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1376.0,Nợ phải trả,-2.76,Tỷ suất lợi nhuận gộp biên,-7.57,Tỷ suất sinh lợi trên doanh thu thuần,174.85,Tỷ số Nợ trên Tổng tài sản,-78.19,Tỷ số Nợ vay trên Vốn chủ sở hữu,,28.244274809160295,100.0,-27.77777777777778,-7.14285714285714,CURRENT,COMPLETE,,,,YES
DFF,Xây dựng,NORMAL,2026Q2,2026,Q2,292376,False,Chưa kiểm toán,2270.0,Tổng cộng tài sản,-442.0,Vốn chủ sở hữu,-7091.62,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),-5522.0,Giá trị sổ sách của cổ phiếu (BVPS),-0.07,Chỉ số giá thị trường trên thu nhập (P/E),-0.09,Chỉ số giá thị trường trên giá trị sổ sách (P/B),26.94,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),-4.47,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),69.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,26.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-105.0,Tổng lợi nhuận kế toán trước thuế,-105.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,-105.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,2712.0,Nợ phải trả,37.23,Tỷ suất lợi nhuận gộp biên,-151.19,Tỷ suất sinh lợi trên doanh thu thuần,119.46,Tỷ số Nợ trên Tổng tài sản,-320.86,Tỷ số Nợ vay trên Vốn chủ sở hữu,,305.88235294117646,56.81818181818181,128.26086956521738,-48.275862068965516,CURRENT,COMPLETE,,,,YES
DGT,Vật liệu xây dựng,NORMAL,2026Q2,2026,Q2,294780,True,Chưa kiểm toán,1689.0,Tổng cộng tài sản,999.0,Vốn chủ sở hữu,116.1,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),12644.0,Giá trị sổ sách của cổ phiếu (BVPS),33.59,Chỉ số giá thị trường trên thu nhập (P/E),0.31,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.78,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.45,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),197.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,11.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,10.0,Tổng lợi nhuận kế toán trước thuế,8.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,8.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,690.0,Nợ phải trả,5.58,Tỷ suất lợi nhuận gộp biên,3.96,Tỷ suất sinh lợi trên doanh thu thuần,40.85,Tỷ số Nợ trên Tổng tài sản,26.64,Tỷ số Nợ vay trên Vốn chủ sở hữu,,39.71631205673758,61.475409836065566,,-214.28571428571428,CURRENT,COMPLETE,,,,YES
DHA,Vật liệu xây dựng,NORMAL,2026Q2,2026,Q2,292683,True,Chưa kiểm toán,590.0,Tổng cộng tài sản,530.0,Vốn chủ sở hữu,7215.04,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),36027.0,Giá trị sổ sách của cổ phiếu (BVPS),7.04,Chỉ số giá thị trường trên thu nhập (P/E),1.41,Chỉ số giá thị trường trên giá trị sổ sách (P/B),5.15,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),4.7,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),121.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,45.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,35.0,Tổng lợi nhuận kế toán trước thuế,27.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,27.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,60.0,Nợ phải trả,37.03,Tỷ suất lợi nhuận gộp biên,22.18,Tỷ suất sinh lợi trên doanh thu thuần,10.1,Tỷ số Nợ trên Tổng tài sản,,,,19.8019801980198,0.0,3.8461538461538547,-15.625,CURRENT,COMPLETE,,,,YES
DHD,Dược & Y tế,NORMAL,2026Q2,2026,Q2,292437,True,Chưa kiểm toán,1009.0,Tổng cộng tài sản,529.0,Vốn chủ sở hữu,1693.68,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),10889.0,Giá trị sổ sách của cổ phiếu (BVPS),16.53,Chỉ số giá thị trường trên thu nhập (P/E),2.57,Chỉ số giá thị trường trên giá trị sổ sách (P/B),3.01,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),1.56,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),173.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,66.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,20.0,Tổng lợi nhuận kế toán trước thuế,16.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,16.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,480.0,Nợ phải trả,38.07,Tỷ suất lợi nhuận gộp biên,9.13,Tỷ suất sinh lợi trên doanh thu thuần,47.58,Tỷ số Nợ trên Tổng tài sản,57.33,Tỷ số Nợ vay trên Vốn chủ sở hữu,,-9.895833333333337,6.790123456790131,-5.882352941176472,33.33333333333333,CURRENT,COMPLETE,,,,YES
DHG,Dược & Y tế,NORMAL,2026Q2,2026,Q2,291472,False,Chưa kiểm toán,5005.0,Tổng cộng tài sản,3419.0,Vốn chủ sở hữu,7715.61,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),26147.0,Giá trị sổ sách của cổ phiếu (BVPS),12.08,Chỉ số giá thị trường trên thu nhập (P/E),3.56,Chỉ số giá thị trường trên giá trị sổ sách (P/B),7.6,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),5.83,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),1363.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,708.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,358.0,Tổng lợi nhuận kế toán trước thuế,299.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,299.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1587.0,Nợ phải trả,51.92,Tỷ suất lợi nhuận gộp biên,21.91,Tỷ suất sinh lợi trên doanh thu thuần,31.7,Tỷ số Nợ trên Tổng tài sản,,,,13.772954924874782,15.118243243243246,-5.379746835443033,26.160337552742607,CURRENT,COMPLETE,,,,YES
DHT,Dược & Y tế,NORMAL,2026Q2,2026,Q2,292746,True,Chưa kiểm toán,1723.0,Tổng cộng tài sản,1131.0,Vốn chủ sở hữu,459.68,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),12487.0,Giá trị sổ sách của cổ phiếu (BVPS),141.4,Chỉ số giá thị trường trên thu nhập (P/E),5.21,Chỉ số giá thị trường trên giá trị sổ sách (P/B),1.06,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.68,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),576.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,51.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,15.0,Tổng lợi nhuận kế toán trước thuế,11.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,12.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,592.0,Nợ phải trả,8.91,Tỷ suất lợi nhuận gộp biên,1.98,Tỷ suất sinh lợi trên doanh thu thuần,34.37,Tỷ số Nợ trên Tổng tài sản,21.55,Tỷ số Nợ vay trên Vốn chủ sở hữu,,1.2302284710017597,0.34843205574912606,33.33333333333333,-7.692307692307687,CURRENT,COMPLETE,,,,YES
DIC,Xây dựng,NORMAL,2026Q2,2026,Q2,295290,True,Chưa kiểm toán,1074.0,Tổng cộng tài sản,-62.0,Vốn chủ sở hữu,62.54,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),-2386.0,Giá trị sổ sách của cổ phiếu (BVPS),14.39,Chỉ số giá thị trường trên thu nhập (P/E),-0.38,Chỉ số giá thị trường trên giá trị sổ sách (P/B),-1.26,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.07,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),67.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,56.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1.0,Tổng lợi nhuận kế toán trước thuế,1.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,1.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1136.0,Nợ phải trả,83.7,Tỷ suất lợi nhuận gộp biên,0.95,Tỷ suất sinh lợi trên doanh thu thuần,105.8,Tỷ số Nợ trên Tổng tài sản,-908.7,Tỷ số Nợ vay trên Vốn chủ sở hữu,,1575.0,1016.6666666666666,0.0,-50.0,CURRENT,COMPLETE,,,,YES
DL1,Điện,NORMAL,2026Q2,2026,Q2,293389,True,Chưa kiểm toán,3293.0,Tổng cộng tài sản,2092.0,Vốn chủ sở hữu,520.83,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),11582.0,Giá trị sổ sách của cổ phiếu (BVPS),9.6,Chỉ số giá thị trường trên thu nhập (P/E),0.43,Chỉ số giá thị trường trên giá trị sổ sách (P/B),1.75,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),1.09,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),237.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,103.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,56.0,Tổng lợi nhuận kế toán trước thuế,49.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,36.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1201.0,Nợ phải trả,43.49,Tỷ suất lợi nhuận gộp biên,20.67,Tỷ suất sinh lợi trên doanh thu thuần,36.48,Tỷ số Nợ trên Tổng tài sản,41.05,Tỷ số Nợ vay trên Vốn chủ sở hữu,,8.715596330275233,-12.222222222222223,0.0,3500.0,CURRENT,COMPLETE,,,,YES
DMC,Dược & Y tế,NORMAL,2026Q2,2026,Q2,291393,False,Chưa kiểm toán,1971.0,Tổng cộng tài sản,1676.0,Vốn chủ sở hữu,6587.01,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),48251.0,Giá trị sổ sách của cổ phiếu (BVPS),8.96,Chỉ số giá thị trường trên thu nhập (P/E),1.22,Chỉ số giá thị trường trên giá trị sổ sách (P/B),3.31,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),2.89,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),519.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,108.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,71.0,Tổng lợi nhuận kế toán trước thuế,57.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,57.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,296.0,Nợ phải trả,20.74,Tỷ suất lợi nhuận gộp biên,10.89,Tỷ suất sinh lợi trên doanh thu thuần,15.0,Tỷ số Nợ trên Tổng tài sản,,,,-0.19230769230769162,1.764705882352935,7.547169811320753,78.125,CURRENT,COMPLETE,,,,YES
DMX,Bán lẻ,NORMAL,2026Q2,2026,Q2,294687,True,Chưa kiểm toán,75886.0,Tổng cộng tài sản,22677.0,Vốn chủ sở hữu,4427.73,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),20591.0,Giá trị sổ sách của cổ phiếu (BVPS),,,,,12.45,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),3.99,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),32738.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,6906.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,3318.0,Tổng lợi nhuận kế toán trước thuế,2658.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,2658.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,53209.0,Nợ phải trả,21.1,Tỷ suất lợi nhuận gộp biên,8.12,Tỷ suất sinh lợi trên doanh thu thuần,70.12,Tỷ số Nợ trên Tổng tài sản,98.8,Tỷ số Nợ vay trên Vốn chủ sở hữu,,0.6022985680044224,,19.783686345200536,,CURRENT,COMPLETE,,pb,,YES
DNA,Điện,NORMAL,2026Q2,2026,Q2,293783,False,Chưa kiểm toán,1718.0,Tổng cộng tài sản,856.0,Vốn chủ sở hữu,2983.33,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),15199.0,Giá trị sổ sách của cổ phiếu (BVPS),8.08,Chỉ số giá thị trường trên thu nhập (P/E),1.59,Chỉ số giá thị trường trên giá trị sổ sách (P/B),7.83,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),4.14,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),841.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,177.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,86.0,Tổng lợi nhuận kế toán trước thuế,69.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,69.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,862.0,Nợ phải trả,21.03,Tỷ suất lợi nhuận gộp biên,8.16,Tỷ suất sinh lợi trên doanh thu thuần,50.16,Tỷ số Nợ trên Tổng tài sản,36.21,Tỷ số Nợ vay trên Vốn chủ sở hữu,,23.31378299120235,10.512483574244413,109.09090909090908,37.999999999999986,CURRENT,COMPLETE,,,,YES
DNH,Điện,NORMAL,2026Q2,2026,Q2,292472,True,Chưa kiểm toán,7039.0,Tổng cộng tài sản,5558.0,Vốn chủ sở hữu,2782.12,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),13158.0,Giá trị sổ sách của cổ phiếu (BVPS),17.61,Chỉ số giá thị trường trên thu nhập (P/E),3.72,Chỉ số giá thị trường trên giá trị sổ sách (P/B),6.79,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),5.36,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),692.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,440.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,458.0,Tổng lợi nhuận kế toán trước thuế,373.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,373.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1481.0,Nợ phải trả,63.55,Tỷ suất lợi nhuận gộp biên,53.98,Tỷ suất sinh lợi trên doanh thu thuần,21.04,Tỷ số Nợ trên Tổng tài sản,21.87,Tỷ số Nợ vay trên Vốn chủ sở hữu,,18.290598290598293,9.84126984126985,27.73972602739727,50.40322580645162,CURRENT,COMPLETE,,,,YES
DNM,Dược & Y tế,NORMAL,2023Q2,2023,Q2,232084,False,Chưa kiểm toán,332.0,Tổng cộng tài sản,4.0,Vốn chủ sở hữu,-7440.51,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),515.0,Giá trị sổ sách của cổ phiếu (BVPS),-2.46,Chỉ số giá thị trường trên thu nhập (P/E),35.52,Chỉ số giá thị trường trên giá trị sổ sách (P/B),-118.25,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),-4.07,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),70.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,5.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-14.0,Tổng lợi nhuận kế toán trước thuế,-14.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,-14.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,327.0,Nợ phải trả,7.61,Tỷ suất lợi nhuận gộp biên,-20.49,Tỷ suất sinh lợi trên doanh thu thuần,98.64,Tỷ số Nợ trên Tổng tài sản,7406.79,Tỷ số Nợ vay trên Vốn chủ sở hữu,,39.99999999999999,34.61538461538463,-41.666666666666664,366.6666666666667,STALE,COMPLETE,,,,REVIEW
DNN,Nước,NORMAL,2026Q2,2026,Q2,294486,True,Chưa kiểm toán,1578.0,Tổng cộng tài sản,937.0,Vốn chủ sở hữu,4695.68,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),16160.0,Giá trị sổ sách của cổ phiếu (BVPS),1.49,Chỉ số giá thị trường trên thu nhập (P/E),0.43,Chỉ số giá thị trường trên giá trị sổ sách (P/B),8.23,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),4.95,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),223.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,96.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,88.0,Tổng lợi nhuận kế toán trước thuế,78.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,78.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,641.0,Nợ phải trả,42.91,Tỷ suất lợi nhuận gộp biên,34.86,Tỷ suất sinh lợi trên doanh thu thuần,40.64,Tỷ số Nợ trên Tổng tài sản,39.35,Tỷ số Nợ vay trên Vốn chủ sở hữu,,17.989417989418,10.396039603960405,32.20338983050848,25.806451612903224,CURRENT,COMPLETE,,,,YES
DNP,Hóa chất,NORMAL,2026Q2,2026,Q2,293487,True,Chưa kiểm toán,19865.0,Tổng cộng tài sản,6514.0,Vốn chủ sở hữu,1589.34,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),46207.0,Giá trị sổ sách của cổ phiếu (BVPS),13.4,Chỉ số giá thị trường trên thu nhập (P/E),0.46,Chỉ số giá thị trường trên giá trị sổ sách (P/B),1.4,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.47,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),2723.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,552.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,169.0,Tổng lợi nhuận kế toán trước thuế,124.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,91.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,13352.0,Nợ phải trả,20.27,Tỷ suất lợi nhuận gộp biên,4.57,Tỷ suất sinh lợi trên doanh thu thuần,67.21,Tỷ số Nợ trên Tổng tài sản,143.63,Tỷ số Nợ vay trên Vốn chủ sở hữu,,3.9312977099236646,3.654358583936057,295.65217391304344,203.33333333333331,CURRENT,COMPLETE,,,,YES
DNW,Nước,NORMAL,2026Q2,2026,Q2,292930,True,Chưa kiểm toán,3512.0,Tổng cộng tài sản,2634.0,Vốn chủ sở hữu,2774.94,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),21949.0,Giá trị sổ sách của cổ phiếu (BVPS),11.86,Chỉ số giá thị trường trên thu nhập (P/E),1.5,Chỉ số giá thị trường trên giá trị sổ sách (P/B),3.66,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),2.75,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),361.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,136.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,112.0,Tổng lợi nhuận kế toán trước thuế,100.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,95.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,878.0,Nợ phải trả,37.6,Tỷ suất lợi nhuận gộp biên,27.61,Tỷ suất sinh lợi trên doanh thu thuần,25.0,Tỷ số Nợ trên Tổng tài sản,24.38,Tỷ số Nợ vay trên Vốn chủ sở hữu,,9.393939393939398,5.555555555555558,18.75,179.41176470588235,CURRENT,COMPLETE,,,,YES
DP1,Dược & Y tế,NORMAL,2026Q2,2026,Q2,292336,False,Chưa kiểm toán,1797.0,Tổng cộng tài sản,588.0,Vốn chủ sở hữu,6001.03,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),28051.0,Giá trị sổ sách của cổ phiếu (BVPS),4.85,Chỉ số giá thị trường trên thu nhập (P/E),1.04,Chỉ số giá thị trường trên giá trị sổ sách (P/B),7.4,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),2.4,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),677.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,101.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,57.0,Tổng lợi nhuận kế toán trước thuế,44.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,44.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1209.0,Nợ phải trả,14.9,Tỷ suất lợi nhuận gộp biên,6.56,Tỷ suất sinh lợi trên doanh thu thuần,67.26,Tỷ số Nợ trên Tổng tài sản,71.1,Tỷ số Nợ vay trên Vốn chủ sở hữu,,18.980667838312826,23.540145985401463,100.0,100.0,CURRENT,COMPLETE,,,,YES
DP3,Dược & Y tế,NORMAL,2026Q2,2026,Q2,291934,False,Chưa kiểm toán,767.0,Tổng cộng tài sản,598.0,Vốn chủ sở hữu,7974.61,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),27828.0,Giá trị sổ sách của cổ phiếu (BVPS),7.96,Chỉ số giá thị trường trên thu nhập (P/E),2.28,Chỉ số giá thị trường trên giá trị sổ sách (P/B),6.28,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),5.0,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),129.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,82.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,49.0,Tổng lợi nhuận kế toán trước thuế,39.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,39.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,169.0,Nợ phải trả,63.51,Tỷ suất lợi nhuận gộp biên,30.35,Tỷ suất sinh lợi trên doanh thu thuần,22.0,Tỷ số Nợ trên Tổng tài sản,3.65,Tỷ số Nợ vay trên Vốn chủ sở hữu,,-4.444444444444439,37.23404255319149,11.428571428571432,21.875,CURRENT,COMPLETE,,,,YES
DPR,Hóa chất,NORMAL,2026Q2,2026,Q2,292554,True,Chưa kiểm toán,4873.0,Tổng cộng tài sản,3548.0,Vốn chủ sở hữu,4426.52,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),40832.0,Giá trị sổ sách của cổ phiếu (BVPS),8.77,Chỉ số giá thị trường trên thu nhập (P/E),0.95,Chỉ số giá thị trường trên giá trị sổ sách (P/B),2.34,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),1.71,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),280.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,113.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,126.0,Tổng lợi nhuận kế toán trước thuế,100.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,82.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1326.0,Nợ phải trả,40.41,Tỷ suất lợi nhuận gộp biên,35.58,Tỷ suất sinh lợi trên doanh thu thuần,27.2,Tỷ số Nợ trên Tổng tài sản,,,,-26.121372031662272,20.171673819742498,-21.904761904761905,12.328767123287676,CURRENT,COMPLETE,,,,YES
DQC,Thiết bị điện,NORMAL,2026Q2,2026,Q2,293426,True,Chưa kiểm toán,1166.0,Tổng cộng tài sản,784.0,Vốn chủ sở hữu,576.06,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),28445.0,Giá trị sổ sách của cổ phiếu (BVPS),16.49,Chỉ số giá thị trường trên thu nhập (P/E),0.33,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.52,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.35,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),286.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,67.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,5.0,Tổng lợi nhuận kế toán trước thuế,4.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,4.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,382.0,Nợ phải trả,23.29,Tỷ suất lợi nhuận gộp biên,1.51,Tỷ suất sinh lợi trên doanh thu thuần,32.79,Tỷ số Nợ trên Tổng tài sản,13.97,Tỷ số Nợ vay trên Vốn chủ sở hữu,,2.508960573476693,54.59459459459459,-60.0,0.0,CURRENT,COMPLETE,,,,YES
DRH,Xây dựng,NORMAL,2026Q2,2026,Q2,292740,True,Chưa kiểm toán,4453.0,Tổng cộng tài sản,1285.0,Vốn chủ sở hữu,222.16,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),10387.0,Giá trị sổ sách của cổ phiếu (BVPS),9.0,Chỉ số giá thị trường trên thu nhập (P/E),0.19,Chỉ số giá thị trường trên giá trị sổ sách (P/B),-1.05,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),-0.31,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),1.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,-1.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-13.0,Tổng lợi nhuận kế toán trước thuế,-14.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,-14.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,3168.0,Nợ phải trả,-85.5,Tỷ suất lợi nhuận gộp biên,-1425.44,Tỷ suất sinh lợi trên doanh thu thuần,71.15,Tỷ số Nợ trên Tổng tài sản,58.62,Tỷ số Nợ vay trên Vốn chủ sở hữu,,0.0,0.0,-43.99999999999999,-43.99999999999999,CURRENT,COMPLETE,,,,YES
